id,Exd,Exn,seq_len,lossg,lossd,E_delta
['1TZ1_1_A__RoseTTAFold'],9324.451172,0.18588832,80,0,0.000127188,9324.265284
['3OEO_1_A__RoseTTAFoldNT'],9324.891602,0.244905084,138,0,0.000133505,9324.646697
['1V0D_d1v0da-__RoseTTAFold'],9325.970703,0.404370725,245,0,0.00015055,9325.566332
['2KL5_1_A__RoseTTAFoldNT'],9326.169922,0.358885676,110,4.37E-05,0.000145663,9325.811036
['2OXO_1_A__RoseTTAFoldNT'],9326.770508,0.698520184,103,1,0.000182135,9326.071988
['3X2D_1_A__RoseTTAFoldNT'],9337.022461,10.08508778,250,1,0.001186382,9326.937373
['2IKK_1_A__RoseTTAFold'],9327.841797,0.572121143,173,1,0.000168548,9327.269676
['1RWU_d1rwua-__RoseTTAFold'],9328.87793,0.635843515,87,1,0.000175341,9328.242086
['3TUI_1_A__RoseTTAFoldNT'],9328.861328,0.559081972,217,0.009763718,0.000167117,9328.302246
['2FWH_1_A__RoseTTAFoldNT'],9328.772461,0.210313201,134,0,0.000129691,9328.562148
['1XJV_d1xjva2__RoseTTAFold'],9332.277344,0.350718886,151,0,0.00014471,9331.926625
['2YQR_1_A__RoseTTAFold'],9332.380859,0.261301816,119,0,0.000135174,9332.119557
['4MDX_1_A__AlphaFold2'],9332.890625,0.218487412,117,0,0.000130526,9332.672138
['50#1QFT_1_A__RoseTTAFold'],9333.318359,0.385599524,175,0,0.000148405,9332.932759
['2CG8_1_A__RoseTTAFold'],9334.724609,0.535189807,270,0.000147581,0.000164376,9334.189419
['3VPX_d3vpxb1__RoseTTAFold'],9335.078125,0.248238847,133,0,0.000133744,9334.829886
['4M62_3_S__RoseTTAFoldNT'],9335.566406,0.29181844,155,0,0.000138392,9335.274588
['3TC2_1_A__RoseTTAFoldNT'],9336.292969,0.429895431,187,3.23E-05,0.000153172,9335.863074
['3NAD_1_A__RoseTTAFold'],9337.464844,0.838022172,161,1,0.000196795,9336.626822
['1BG1_d1bg1a3__RoseTTAFold'],9337.182617,0.300368607,141,0,0.000139227,9336.882248
['2UWI_1_A__RoseTTAFold'],9340.066406,0.298640311,142,1.19E-07,0.000138988,9339.767766
['4B1M_1_A__RoseTTAFoldNT'],9341.195313,0.608229756,185,0.951036692,0.000172123,9340.587083
['1C75_1_A__RoseTTAFoldNT'],9341.931641,0.130186439,71,0,0.00012099,9341.801455
['3HKL_1_A__RoseTTAFoldNT'],9348.582031,1.089716673,197,1,0.000223492,9347.492314
['2FXA_1_A__RoseTTAFoldNT'],9348.077148,0.35626021,207,0,0.000145067,9347.720888
['1ACX_1_A__AlphaFold2'],9348.306641,0.170006439,108,0,0.000125162,9348.136635
['3D2N_1_A__RoseTTAFoldNT'],9349.911133,0.170064852,83,0,0.000125162,9349.741068
['2YPA_1_A__AlphaFold2'],9350.509766,0.265578032,91,0,0.000135293,9350.244188
['2ODY_3_E__RoseTTAFold'],9351.374023,0.273411363,127,0,0.000136128,9351.100612
['1P3C_1_A__RoseTTAFold'],9352.469727,0.397135645,215,0,0.000149358,9352.072591
['3E7H_1_A__RoseTTAFoldNT'],9352.791992,0.357313275,103,0.220101833,0.000145067,9352.434679
['1I5N_1_A__RoseTTAFoldNT'],9357.580078,3.413324356,146,1,0.000471481,9354.166754
['2RIN_1_A__RoseTTAFoldNT'],9356.149414,0.517641008,298,0,0.000162231,9355.631773
['1HUW_1_A__RoseTTAFoldNT'],9363.336914,7.166208267,191,1,0.000871636,9356.170706
['2CPR_1_A__RoseTTAFoldNT'],9356.598633,0.206641644,124,0,0.000128976,9356.391991
['2KLU_1_A__RoseTTAFold'],9356.759766,0.146512061,70,0,0.00012254,9356.613254
['1ODM_1_A__RoseTTAFoldNT'],9357.480469,0.587819159,331,0,0.00016962,9356.89265
['3AJW_1_A__RoseTTAFold'],9358.520508,0.514397144,150,0.074470162,0.000161754,9358.006111
['1T6L_d1t6la1__RoseTTAFold'],9467.258789,109.2246094,126,1,0.011574262,9358.03418
['3LLU_1_A__AlphaFold2'],9360.624023,0.400767744,196,0,0.000149596,9360.223255
['3KXA_1_A__RoseTTAFold'],9361.831055,0.26348868,141,0,0.000134936,9361.567566
['1Q25_1_A__AlphaFold2'],9363.319336,0.699794233,432,1.19E-07,0.000181539,9362.619542
['3ORH_1_A__RoseTTAFold'],9363.794922,0.496635973,236,7.15E-07,0.000159847,9363.298286
['3LHR_1_A__AlphaFold2'],9364.371094,0.320944011,93,0,0.000141015,9364.05015
['2ILR_1_A__AlphaFold2'],9365.025391,0.378783107,264,0,0.000147213,9364.646608
['1WLF_d1wlfa2__RoseTTAFoldNT'],9365.519531,0.216238335,87,0,0.00012981,9365.303293
['2VO9_1_A__RoseTTAFoldNT'],9366.163086,0.577300847,179,0.999998331,0.000168429,9365.585785
['1XAO_1_A__RoseTTAFoldNT'],9365.977539,0.328821838,121,1.07E-06,0.000141849,9365.648717
['1VLI_d1vlia1__RoseTTAFold'],9368.578125,0.130252153,72,0,0.000120633,9368.447873
['4ZMK_1_A__AlphaFold2'],9371.577148,0.286644042,71,0,0.00013732,9371.290504
['2PX7_1_A__AlphaFold2'],9372.323242,0.397366285,236,0,0.00014912,9371.925876
['3FAC_1_A__RoseTTAFold'],9372.268555,0.178544134,118,0,0.000125758,9372.090011
['2EP8_1_A__RoseTTAFold'],9372.427734,0.251260847,100,0,0.000133505,9372.176473
['1I1G_d1i1gb2__RoseTTAFoldNT'],9372.851563,0.415992379,80,0.01148057,0.000151027,9372.435571
['1AIW_1_A__AlphaFold2'],9372.633789,0.105012454,62,0,0.000117891,9372.528777
['4FXC_1_A__AlphaFold2'],9372.948242,0.181191206,98,0,0.000125996,9372.767051
['1R4X_d1r4xa1__RoseTTAFold'],9376.625,2.055472136,155,1,0.000325746,9374.569528
['3LAZ_1_A__AlphaFold2'],9375.149414,0.188290983,99,0,0.000126711,9374.961123
['2ITM_1_A__RoseTTAFoldNT'],9376.609375,0.878883541,484,7.41E-05,0.000200371,9375.730491
['3S6D_1_A__RoseTTAFoldNT'],9378.231445,0.653722882,310,0.001474142,0.000176295,9377.577722
['1WH2_1_A__RoseTTAFold'],9377.884766,0.158455685,78,0,0.000123493,9377.72631
['2ZDI_2_C__AlphaFold2'],9379.03125,1.005482316,151,1,0.000213839,9378.025768
['1I1R_d1i1ra1__RoseTTAFold'],9379.494141,0.431077242,100,1,0.000152576,9379.063064
['2AJ1_1_A__RoseTTAFold'],9380.203125,0.285519242,71,2.81E-05,0.000137081,9379.917606
['2DB6_1_A__RoseTTAFold'],9380.134766,0.129482105,74,0,0.000120394,9380.005284
['2FI0_1_A__AlphaFold2'],9381.65332,1.363526583,81,1,0.000251858,9380.289793
['3QDH_1_A__RoseTTAFold'],9384.860352,0.553152263,290,0,0.000165449,9384.3072
['1FSL_1_A__RoseTTAFold'],9386.137695,0.352879643,143,0.202907562,0.000144114,9385.784815
['3CX2_1_A__AlphaFold2'],9387.544922,0.285511315,108,0,0.000136962,9387.259411
['2ODL_1_A__RoseTTAFoldNT'],9388.227539,0.756110072,373,1.79E-06,0.000187022,9387.471429
['2G5C_d2g5cb1__RoseTTAFoldNT'],9388.557617,0.468287259,110,0.185516715,0.00015639,9388.08933
['1TXE_1_A__AlphaFold2'],9390,0.106282301,88,0,0.000117772,9389.893718
['1G8L_d1g8lb1__RoseTTAFoldNT'],9391.004883,0.881425798,83,1,0.000200252,9390.123457
['2MI2_1_A__RoseTTAFold'],9391.75,0.414517015,109,0.001618624,0.00015055,9391.335483
['3NWC_1_A__RoseTTAFoldNT'],9392.508789,0.32898885,189,3.58E-07,0.000141491,9392.1798
['1HUW_1_A__AlphaFold2'],9401.321289,8.949032784,191,1,0.001057542,9392.372256
['3J9X_1_A__RoseTTAFold'],9400.220703,7.261656761,128,1,0.000878425,9392.959046
['1EZJ_1_A__RoseTTAFold'],9393.677734,0.53327322,115,1,0.000163184,9393.144461
['2BIB_d2biba1__RoseTTAFoldNT'],9393.850586,0.483834505,233,0,0.00015794,9393.366751
['1T9F_1_A__AlphaFold2'],9394.183594,0.33622086,187,0,0.000142207,9393.847373
['1BCP_4_D__RoseTTAFoldNT'],9394.884766,0.187297419,110,0,0.000126354,9394.697469
['4P6V_5_E__RoseTTAFoldNT'],9395.208984,0.361418754,198,0,0.000144829,9394.847565
['1YDX_d1ydxa2__RoseTTAFoldNT'],9395.767578,0.506771445,181,4.65E-06,0.000160324,9395.260807
['1YBF_1_A__RoseTTAFold'],9396.143555,0.57324779,268,1,0.000167356,9395.570307
['3FAV_2_B__AlphaFold2'],9396.646484,0.140165821,94,0,0.000121348,9396.506318
['1NRZ_1_A__AlphaFold2'],9396.959961,0.276524305,164,0,0.00013577,9396.683437
['1P9M_3_C__RoseTTAFold'],9397.69043,0.333891034,201,0,0.000141968,9397.356539
['2CT6_1_A__RoseTTAFold'],9398.771484,0.226570114,111,0,0.000130526,9398.544914
['1VCC_1_A__RoseTTAFoldNT'],9399.518555,0.112847321,77,0,0.000118368,9399.405708
['4JBA_1_A__AlphaFold2'],9399.704102,0.242709592,144,0,0.000132194,9399.461392
['3WHR_2_B__RoseTTAFold'],9400.227539,0.426116437,185,3.58E-07,0.000151742,9399.801423
['2M1S_1_A__RoseTTAFold'],9400.740234,0.322128922,99,2.38E-07,0.000140657,9400.418105
['3AQO_1_A__RoseTTAFoldNT'],9403.530273,0.511659205,229,0.001201868,0.000160681,9403.018614
['1CWV_d1cwva1__RoseTTAFoldNT'],9403.274414,0.141355515,94,0,0.000121348,9403.133058
['2GPI_1_A__RoseTTAFold'],9403.511719,0.335185081,91,0.0003407,0.000141968,9403.176534
['1FWY_d1fwya1__RoseTTAFoldNT'],9403.779297,0.131660953,77,0,0.000120275,9403.647636
['3EYX_1_A__RoseTTAFold'],9404.444336,0.507375598,216,5.13E-06,0.000160204,9403.93696
['1NZN_1_A__RoseTTAFold'],9404.316406,0.248695523,126,0,0.00013279,9404.06771
['3ZJ2_1_A__RoseTTAFoldNT'],9404.238281,0.164447173,71,0,0.000123851,9404.073834
['5D0N_1_A__AlphaFold2'],9405.869141,1.547990561,413,1,0.000270807,9404.32115
['3U21_1_A__RoseTTAFold'],9404.929688,0.231678814,127,0,0.000130883,9404.698009
['3RLS_1_A__RoseTTAFoldNT'],9405.638672,0.409844577,175,0,0.000149835,9405.228827
['2OZG_d2ozga1__RoseTTAFoldNT'],9406.383789,0.399246186,105,1,0.000148762,9405.984543
['2Q3Q_1_A__RoseTTAFold'],9406.373047,0.245984048,122,0,0.000132433,9406.127063
['2M89_1_A__RoseTTAFold'],9407.076172,0.46819368,148,0.002817273,0.000156033,9406.607978
['1X49_1_A__RoseTTAFold'],9408.125,0.268456936,97,0,0.000134817,9407.856543
['3C48_1_A__AlphaFold2'],9409.624023,0.77931726,438,1.19E-07,0.000189048,9408.844706
['4OE9_1_A__RoseTTAFoldNT'],9409.667969,0.278600156,121,0.000113964,0.000135889,9409.389369
['1BHU_1_A__RoseTTAFold'],9411.045898,0.207783759,102,0,0.000128261,9410.838114
['1YGY_d1ygyb3__RoseTTAFoldNT'],9411.333984,0.155617148,78,0,0.000122778,9411.178367
['1LCY_d1lcya1__RoseTTAFold'],9411.795898,0.410056442,100,0.132080197,0.000149835,9411.385842
['2YHF_1_A__RoseTTAFoldNT'],9413.908203,1.935151577,118,1,0.000311684,9411.973051
['1I60_1_A__RoseTTAFoldNT'],9413.272461,0.478065133,278,0,0.000156986,9412.794396
['1NKP_2_A__RoseTTAFold'],9413.200195,0.283064753,88,0,0.000136247,9412.91713
['1WOT_1_A__RoseTTAFoldNT'],9413.191406,0.233617172,98,0,0.000131002,9412.957789
['1YDU_1_A__AlphaFold2'],9414.818359,0.317976773,170,0,0.000139942,9414.500382
['2FPN_1_A__RoseTTAFold'],9417.195313,2.565175056,216,1,0.000378418,9414.630138
['3FBS_1_A__RoseTTAFold'],9415.595703,0.686526537,297,0.199528575,0.000179036,9414.909176
['3DSS_1_A__RoseTTAFold'],9416.833984,1.307323217,331,1,0.000244945,9415.526661
['2F1F_d2f1fb1__RoseTTAFoldNT'],9417.18457,0.167770505,77,0,0.00012397,9417.016799
['4TMP_1_A__AlphaFold2'],9417.527344,0.332558542,141,0,0.000141491,9417.194785
['2K60_1_A__RoseTTAFoldNT'],9418.677734,0.61653018,150,0.001672506,0.000171647,9418.061204
['1R5S_1_A__AlphaFold2'],9419.048828,0.263504475,132,0,0.000134101,9418.785324
['1V4R_1_A__RoseTTAFold'],9420.706055,0.224819973,102,0,0.000130049,9420.481235
['2B0O_d2b0og1__RoseTTAFoldNT'],9421.298828,0.232136458,123,0,0.000130764,9421.066692
['2GW8_1_A__RoseTTAFold'],9421.378906,0.272815257,114,0,0.000135055,9421.106091
['1M1H_1_A__RoseTTAFold'],9421.876953,0.46510914,248,1.29E-05,0.000155437,9421.411844
['2FUU_1_A__RoseTTAFoldNT'],9421.786133,0.125888258,62,0,0.000119441,9421.660245
['2WDD_1_A__RoseTTAFoldNT'],9423.630859,1.237697363,562,1,0.000237437,9422.393162
['2P6Y_1_A__RoseTTAFoldNT'],9424.102539,0.470690489,142,0.100259304,0.000156033,9423.631849
['4M1G_3_A__RoseTTAFoldNT'],9423.823242,0.180612162,97,0,0.000125281,9423.64263
['3N6Y_1_A__AlphaFold2'],9425.023438,0.274459928,137,0,0.000135174,9424.748978
['2KAK_1_A__RoseTTAFold'],9426.689453,0.152786613,53,0,0.000122301,9426.536666
['1X3D_1_A__AlphaFold2'],9427.044922,0.252766341,118,0,0.00013291,9426.792156
['3BY9_1_A__RoseTTAFold'],9428.352539,0.63421762,260,1,0.000173315,9427.718321
['2E2E_1_A__RoseTTAFold'],9431.719727,0.49264136,177,0.000484824,0.000158178,9431.227086
['3ZZO_1_A__AlphaFold2'],9432.579102,0.435434937,95,0.216772676,0.000152099,9432.143667
['3CET_1_A__RoseTTAFoldNT'],9436.852539,2.554857731,334,1,0.00037663,9434.297681
['3JVO_1_A__RoseTTAFold'],9436.208984,1.692815065,108,1,0.000285346,9434.516169
['1IIE_1_A__RoseTTAFold'],9434.779297,0.247481883,75,0,0.000132194,9434.531815
['3REB_2_B__RoseTTAFoldNT'],9435.891602,1.121596694,90,1,0.000224803,9434.770005
['4WYB_2_B__AlphaFold2'],9436.233398,0.216246009,92,0,0.000128857,9436.017152
['4LJR_1_A__AlphaFold2'],9437.915039,0.939620376,221,1,0.000205496,9436.975419
['2JUL_1_A__AlphaFold2'],9439.489258,0.643673301,256,0.898346901,0.00017415,9438.845585
['2JXA_1_A__AlphaFold2'],9441.503906,0.815817297,106,1,0.000192266,9440.688089
['90#4DZG_1_A__RoseTTAFoldNT'],9441.416016,0.180921018,114,0,0.000125043,9441.235095
['2XEU_1_A__RoseTTAFold'],9442.185547,0.159509122,64,0,0.000122778,9442.026038
['2PNG_1_A__RoseTTAFold'],9442.689453,0.167711288,89,0,0.000123612,9442.521742
['2D69_d2d69d2__RoseTTAFold'],9442.820313,0.290318847,133,0.079735637,0.000136605,9442.529994
['1DGW_3_Y__RoseTTAFold'],9443.771484,0.201748848,93,0,0.000127188,9443.569735
['2KCW_1_A__RoseTTAFold'],9443.933594,0.142256066,147,0,0.00012099,9443.791338
['1TK7_1_A__RoseTTAFoldNT'],9444.953125,0.80205822,88,1,0.000190717,9444.151067
['1U3O_1_A__RoseTTAFoldNT'],9448.391602,0.193895966,82,0,0.000126354,9448.197706
['2FT1_1_A__RoseTTAFold'],9448.886719,0.477122724,282,0,0.000156271,9448.409596
['2E3U_d2e3ua2__RoseTTAFold'],9451.352539,0.209537625,89,0,0.000127903,9451.143001
['3MGD_1_A__RoseTTAFoldNT'],9451.668945,0.272195637,157,0,0.000134578,9451.396749
['1D1R_1_A__RoseTTAFoldNT'],9454.186523,0.362905383,116,1.19E-07,0.000144114,9453.823618
['1BPL_2_B__RoseTTAFoldNT'],9455.97168,0.464810759,294,0,0.000154841,9455.506869
['3G0K_1_A__RoseTTAFoldNT'],9455.958984,0.275952309,148,0,0.000134936,9455.683032
['40#3OGN_1_A__RoseTTAFoldNT'],9458.041016,0.776932597,124,1,0.000187856,9457.264083
['1EIA_d1eiaa2__RoseTTAFoldNT'],9458.242188,0.240306169,132,0,0.000131122,9458.001882
['1R5B_d1r5ba1__RoseTTAFold'],9462.736328,3.549547434,95,1,0.000480656,9459.186781
['2N3W_1_A__AlphaFold2'],9460.21875,0.270698369,131,0,0.00013434,9459.948052
['3CRD_1_A__RoseTTAFold'],9463.201172,1.567795157,100,1,0.000271284,9461.633377
['2VHH_1_A__RoseTTAFold'],9464.012695,1.135724664,405,1,0.000225638,9462.87697
['2K6P_1_A__RoseTTAFoldNT'],9463.335938,0.436958671,92,0.983072519,0.000151861,9462.898979
['3ZC4_1_A__RoseTTAFoldNT'],9465.12207,0.311789155,164,0,0.000138512,9464.810281
['1UIT_1_A__RoseTTAFold'],9465.969727,0.818246365,117,1,0.000192028,9465.151481
['2YQR_1_A__AlphaFold2'],9465.501953,0.224372536,119,0,0.000129334,9465.27758
['3D7I_1_A__RoseTTAFold'],9465.972656,0.6492939,105,1,0.00017415,9465.323362
['2MAR_1_A__AlphaFold2'],9465.880859,0.317008197,134,0,0.000139108,9465.563851
['4H3W_1_A__RoseTTAFold'],9466.244141,0.66180414,330,0,0.000175461,9465.582337
['2DLB_1_A__RoseTTAFold'],9466.706055,0.286738604,80,0.062003732,0.000135889,9466.419316
['2K8Q_1_A__RoseTTAFold'],9466.859375,0.42029649,134,0.951153755,0.000149954,9466.439079
['1Y96_1_A__RoseTTAFoldNT'],9468.511719,0.144139439,86,0,0.000120871,9468.36758
['3LWJ_1_A__RoseTTAFoldNT'],9468.973633,0.354214877,202,0,0.000143041,9468.619418
['2I5U_1_A__RoseTTAFold'],9469.09375,0.16769883,83,0,0.000123255,9468.926051
['1DVK_1_A__AlphaFold2'],9472.019531,2.143036604,173,1,0.000331704,9469.876494
['2QLV_2_B__AlphaFold2'],9471.863281,1.284512758,252,1,0.000241131,9470.578768
['3OE3_1_A__RoseTTAFold'],9471.181641,0.197820634,98,0,0.000126473,9470.98382
['3CQB_1_A__RoseTTAFoldNT'],9471.302734,0.191119432,107,0,0.000125758,9471.111615
['3I2D_1_A__RoseTTAFoldNT'],9474.919922,2.328319073,371,1,0.000351129,9472.591603
['2FZ0_1_A__RoseTTAFoldNT'],9479.804688,6.933721542,149,1,0.000836499,9472.870966
['2X7L_3_M__RoseTTAFoldNT'],9475.511719,0.266515791,115,0,0.000133625,9475.245203
['3AY8_d3ay8a2__RoseTTAFold'],9479.557617,3.625222683,129,1,0.000487685,9475.932394
['2NSF_d2nsfa2__RoseTTAFold'],9477.544922,0.14986068,80,0,0.000121348,9477.395061
['1V6T_1_A__RoseTTAFoldNT'],9479.303711,0.573411703,255,0.70098567,0.000165926,9478.730299
['1M4M_1_A__AlphaFold2'],9479.321289,0.225868821,140,0,0.000129334,9479.09542
['50#1J0P_1_A__RoseTTAFold'],9479.362305,0.25450182,108,0,0.000132314,9479.107803
['2MDA_1_A__AlphaFold2'],9480.316406,0.229720175,95,0,0.000129691,9480.086686
['3SNK_1_A__RoseTTAFoldNT'],9480.476563,0.271314532,135,0,0.000134101,9480.205248
['2KBI_1_A__RoseTTAFoldNT'],9480.4375,0.156936914,97,0,0.000122063,9480.280563
['2MKF_1_A__RoseTTAFold'],9481.129883,0.139167264,62,0,0.000120156,9480.990716
['1YGH_1_A__AlphaFold2'],9483.960938,1.036891222,164,1,0.000214673,9482.924047
['2MAX_1_A__AlphaFold2'],9483.460938,0.271934837,126,0,0.000134101,9483.189003
['3K9O_2_B__RoseTTAFoldNT'],9483.984375,0.565996945,96,1,0.000165091,9483.418378
['1HXS_3_3__RoseTTAFoldNT'],9484.166992,0.456327915,237,0.04416728,0.00015353,9483.710664
['4PAW_1_A__RoseTTAFoldNT'],9484.78125,0.55775243,225,0.000187874,0.000164257,9484.223498
['2XC7_1_A__RoseTTAFold'],9485.619141,0.217007235,104,0,0.000128261,9485.402134
['1R4W_1_A__RoseTTAFoldNT'],9485.914063,0.354973406,226,0,0.000142803,9485.55909
['4B8T_1_A__AlphaFold2'],9487.708008,0.251297534,106,0,0.000131837,9487.45671
['3C1M_d3c1md2__RoseTTAFold'],9488.335938,0.266090572,100,0.000159383,0.000133386,9488.069847
['3ACX_1_A__AlphaFold2'],9491.386719,2.58882618,293,1,0.00037806,9488.797893
['2KTS_1_A__RoseTTAFold'],9492.927734,0.237533733,117,0,0.000130287,9492.6902
['1AIW_1_A__RoseTTAFoldNT'],9493.887695,0.123867497,62,0,0.000118368,9493.763828
['3SWO_d3swod2__RoseTTAFold'],9494.680664,0.315574855,153,0,0.000138512,9494.365089
['10#1HF2_1_A__RoseTTAFoldNT'],9495.282227,0.730332136,210,1,0.000182254,9494.551895
['1ST6_d1st6a4__RoseTTAFold'],9497.083008,0.551106274,117,1,0.000163303,9496.531902
['4IZB_1_A__AlphaFold2'],9497.976563,0.503065169,275,0,0.000158178,9497.473498
['3HPE_1_A__RoseTTAFold'],9499.614258,2.134478092,164,1,0.000329917,9497.47978
['3OHR_d3ohra1__RoseTTAFold'],9498.164063,0.668463409,118,1,0.00017558,9497.4956
['3VU9_2_B__RoseTTAFoldNT'],9502.102539,4.456046104,213,1,0.000573947,9497.646493
['2HRA_1_A__AlphaFold2'],9498.657227,0.396658957,209,0,0.000146974,9498.260568
['2VV5_d2vv5g2__RoseTTAFoldNT'],9501.370117,2.487729311,101,1,0.000366978,9498.882388
['3SB1_1_A__RoseTTAFold'],9500.323242,0.475136995,160,1,0.000155198,9499.848105
['1HLV_d1hlva1__RoseTTAFoldNT'],9502.455078,0.236036658,66,0,0.000130049,9502.219041
['1FKM_d1fkma1__RoseTTAFold'],9503.066406,0.418167681,194,0,0.000149239,9502.648238
['2HSX_1_A__RoseTTAFoldNT'],9503.045898,0.246292561,116,0,0.000131122,9502.799605
['2I9I_1_A__RoseTTAFoldNT'],9504.609375,0.404698431,254,1.43E-06,0.000147809,9504.204677
['2GWM_1_A__AlphaFold2'],9505.416016,0.470405459,200,1.24E-05,0.000154722,9504.945611
['3I2M_1_X__RoseTTAFoldNT'],9505.920898,0.514119565,309,0,0.000159251,9505.406778
['3CEW_1_A__RoseTTAFoldNT'],9506.518555,1.106245518,125,1,0.000221466,9505.412309
['2L04_1_A__RoseTTAFoldNT'],9506.509766,0.182597592,91,0,0.000124328,9506.327168
['4R2B_1_A__RoseTTAFold'],9507.341797,0.74670434,396,1.19E-07,0.000183685,9506.595093
['1HQB_1_A__RoseTTAFoldNT'],9508.546875,0.17720668,80,0,0.000123732,9508.369668
['1BGX_d1bgxt1__RoseTTAFoldNT'],9508.871094,0.190402061,116,0,0.000125162,9508.680692
['2MI2_1_A__RoseTTAFoldNT'],9510.642578,0.251633316,109,0,0.000131598,9510.390945
['1C4O_d1c4oa2__RoseTTAFoldNT'],9511.730469,0.505517304,174,1,0.000158297,9511.224952
['5CEM_1_A__AlphaFold2'],9512.982422,0.481206059,292,0,0.000155675,9512.501216
['2HG4_d2hg4f4__RoseTTAFold'],9513.805664,0.132631779,84,0,0.000119083,9513.673032
['1WLO_1_A__RoseTTAFoldNT'],9515.699219,1.209966779,136,1,0.000232193,9514.489252
['3L0X_2_B__RoseTTAFoldNT'],9515.287109,0.707338631,94,1,0.000179394,9514.57977
['1RWH_d1rwha2__RoseTTAFold'],9519.62207,3.677710772,113,1,0.00049126,9515.944359
['3S99_1_A__AlphaFold2'],9516.950195,0.802158833,356,0.399150491,0.000189286,9516.148036
['2FHZ_d2fhza1__RoseTTAFoldNT'],9516.287109,0.134280801,83,0,0.000119202,9516.152828
['3O0L_1_A__RoseTTAFold'],9516.608398,0.444698006,112,1,0.000151742,9516.1637
['3VFZ_1_A__RoseTTAFoldNT'],9516.580078,0.352281272,86,3.90E-05,0.000142087,9516.227797
['2P04_1_A__RoseTTAFoldNT'],9517.583008,0.129305452,121,0,0.000118606,9517.453703
['1QE0_d1qe0a1__RoseTTAFoldNT'],9518.09082,0.465731263,95,1,0.000154007,9517.625089
['1NPI_1_A__RoseTTAFold'],9519.640625,0.871355116,61,1,0.000196557,9518.76927
['1BHU_1_A__RoseTTAFoldNT'],9519.458984,0.188811526,102,0,0.000124804,9519.270172
['3KAT_1_A__RoseTTAFold'],9521.982422,0.192508101,107,0,0.000125162,9521.789914
['1W0H_1_A__RoseTTAFoldNT'],9522.270508,0.461822033,204,3.60E-05,0.00015353,9521.808686
['2Z0T_1_A__RoseTTAFold'],9523.957031,0.70058167,109,1,0.00017856,9523.256449
['2FU2_1_A__RoseTTAFoldNT'],9525.450195,0.920629799,102,1,0.000201563,9524.529565
['1NO1_1_A__RoseTTAFold'],9526.349609,1.257895947,126,1,0.00023696,9525.091713
['1PSY_1_A__RoseTTAFoldNT'],9525.510742,0.205424309,125,0,0.000126473,9525.305318
['2CAL_1_A__RoseTTAFold'],9525.625,0.262394816,154,0,0.000132552,9525.362605
['3UUX_2_B__AlphaFold2'],9527.888672,2.099876881,242,1,0.000325269,9525.788795
['2EQX_1_A__AlphaFold2'],9527.4375,0.236170307,105,0,0.000129691,9527.20133
['3J2W_5_Q__RoseTTAFold'],9528.746094,0.225792482,81,0,0.000128619,9528.520302
['2GRE_d2grep1__RoseTTAFoldNT'],9529.657227,0.275253654,113,0,0.000133744,9529.381973
['2ZOP_1_A__AlphaFold2'],9530.117188,0.164900661,114,0,0.000122182,9529.952287
['2ZE7_1_A__RoseTTAFold'],9531.805664,0.525634706,253,0,0.000160085,9531.280029
['3HBG_1_A__RoseTTAFold'],9534.935547,2.782002449,466,1,0.000396531,9532.153545
['4E9S_d4e9sa1__RoseTTAFoldNT'],9532.601563,0.34423545,142,0,0.000141015,9532.257328
['1KYF_d1kyfa2__RoseTTAFold'],9533.386719,0.806347132,114,1,0.000189406,9532.580372
['1QO6_1_A__RoseTTAFoldNT'],9533.44043,0.254385561,101,0,0.000131598,9533.186044
['3HZE_1_A__RoseTTAFold'],9534.319336,0.564882278,114,1,0.000164138,9533.754454
['3S6N_1_2__RoseTTAFoldNT'],9535.328125,0.920371473,280,0.999207139,0.000201324,9534.407754
['1EWF_d1ewfa2__RoseTTAFold'],9548.661133,14.14433479,239,1,0.001584585,9534.516798
['1TZP_1_A__AlphaFold2'],9535.223633,0.637537837,255,1,0.000171647,9534.586095
['3MSH_1_A__RoseTTAFoldNT'],9534.896484,0.166425437,99,0,0.000122301,9534.730059
['1OU5_d1ou5b2__RoseTTAFold'],9535.932617,0.585261405,150,1,0.000166164,9535.347356
['2BVU_1_A__RoseTTAFold'],9536.201172,0.190437585,126,0,0.000124804,9536.010734
