,id,Exd,Exn,seq_len,lossg,lossd
18963,['2V5E_1_A__AlphaFold2'],24352.552734375,0.9717115163803101,200,1.0,8.093983342405409e-05
18964,['1H8P_d1h8pb1__RoseTTAFold'],3549.64404296875,9.756810188293457,46,1.0,0.0030250048730522394
18965,['2A01_1_A__RoseTTAFold'],18457.51953125,0.4174084961414337,243,0.0,7.676783570786938e-05
18966,['2LSM_1_A__RoseTTAFold'],1979.33154296875,2.272883892059326,61,1.0,0.0016513533191755414
18967,['5A01_1_A__AlphaFold2'],53448.6328125,1.1732605695724487,710,3.5762786865234375e-07,4.0649541915627196e-05
18968,['3LD2_1_A__RoseTTAFoldNT'],2670.845703125,0.5692188739776611,197,0.3908604383468628,0.0005871717585250735
18969,['1VCA_d1vcab2__RoseTTAFold'],8732.998046875,0.22194363176822662,90,0.0,0.0001399419124936685
18970,['3DR5_1_A__RoseTTAFoldNT'],24200.71875,1.017725944519043,221,1.0,8.332382276421413e-05
18971,['4TKL_1_A__RoseTTAFoldNT'],10236.3359375,0.5841338038444519,258,2.8014183044433594e-05,0.00015472168161068112
18972,['1DMH_1_A__AlphaFold2'],44274.6015625,0.9985183477401733,311,1.0,4.51792984677013e-05
18973,['3ZQS_1_A__AlphaFold2'],5046.5458984375,1.9292794466018677,186,1.0,0.0005801424849778414
18974,['2K4F_1_A__AlphaFold2'],3821.92626953125,0.1606799066066742,57,0.0,0.00030357998912222683
18975,['3A8R_1_A__RoseTTAFoldNT'],8648.0224609375,0.6363617181777954,179,1.0,0.00018916724366135895
18976,['3F0I_1_A__RoseTTAFoldNT'],9782.322265625,0.696173906326294,119,1.0,0.00017331528943032026
18977,['2K2C_1_A__AlphaFold2'],14069.4560546875,0.22321711480617523,137,0.0,8.689979586051777e-05
18978,['1LCS_1_A__RoseTTAFold'],8628.90625,0.7662842273712158,211,1.0,0.00020466140995267779
18979,['3MD9_1_A__RoseTTAFold'],35055.63671875,0.5260049104690552,255,1.1920928955078125e-07,4.351044481154531e-05
18980,['3AG3_9_I__RoseTTAFold'],7019.92822265625,0.2197379469871521,73,0.0,0.0001736728590913117
18981,['4L77_1_A__AlphaFold2'],37026.4921875,0.8229976892471313,398,0.22107350826263428,4.9232225137529895e-05
18982,['2RUI_1_A__RoseTTAFold'],17746.24609375,0.3689180314540863,158,0.0,7.712543447269127e-05
18983,['1RYL_1_A__RoseTTAFold'],17994.470703125,0.2924935817718506,167,0.0,7.176141662057489e-05
18984,['4U3S_2_B__RoseTTAFold'],4466.57275390625,0.7448184490203857,184,1.0,0.0003904534096363932
18985,['3PND_1_A__AlphaFold2'],18589.974609375,0.561469554901123,337,0.0,8.40390202938579e-05
18986,['3GLD_1_A__AlphaFold2'],41625.35546875,0.4313484728336334,295,0.0,3.433168603805825e-05
18987,['2GKS_1_A__AlphaFold2'],84969.8125,1.7125701904296875,546,1.0,3.194758028257638e-05
18988,['1P6O_1_A__RoseTTAFoldNT'],6165.0556640625,0.29309001564979553,161,0.0,0.00020966715237591416
18989,['3Q6D_1_A__RoseTTAFold'],44198.2421875,0.7305771112442017,356,1.5497207641601562e-05,3.909988299710676e-05
18990,['2P58_2_B__RoseTTAFoldNT'],139.00457763671875,0.24586521089076996,86,0.0,0.008859374560415745
18991,['3BM1_1_A__AlphaFold2'],10744.45703125,0.2376181185245514,183,0.0,0.00011514954530866817
18992,['2WY3_2_B__RoseTTAFoldNT'],4156.97900390625,0.6520620584487915,158,1.0,0.0003972456615883857
18993,['1I24_1_A__AlphaFold2'],49286.27734375,1.0534064769744873,404,1.0,4.160317621426657e-05
18994,['3EO5_1_A__RoseTTAFold'],17675.724609375,0.33014747500419617,171,0.0,7.521823135903105e-05
18995,['1RY4_1_A__AlphaFold2'],16208.7421875,0.3178366422653198,128,1.1444091796875e-05,8.129743218887597e-05
18996,['4M02_1_A__AlphaFold2'],1483.604736328125,0.46231916546821594,204,1.9073486328125e-06,0.0009845414897426963
18997,['3R7A_1_A__RoseTTAFoldNT'],30638.3046875,0.3818715214729309,237,0.0,4.5060096454108134e-05
18998,['1LS1_d1ls1a1__RoseTTAFoldNT'],7613.69287109375,0.09403121471405029,88,0.0,0.0001436368766007945
18999,['1ELU_1_A__RoseTTAFold'],54063.2421875,0.8195340037345886,390,0.4233618974685669,3.361645576660521e-05
19000,['3QYB_1_A__RoseTTAFoldNT'],45290.59765625,0.5458976626396179,301,0.0,3.40932747349143e-05
19001,['1A79_d1a79d2__RoseTTAFoldNT'],5150.79296875,1.8097153902053833,74,1.0,0.0005452338373288512
19002,['3A1Q_3_C__RoseTTAFoldNT'],3756.242919921875,0.13355469703674316,45,0.0,0.000301673193462193
19003,['3E7K_1_A__RoseTTAFoldNT'],4821.419921875,0.15673139691352844,56,0.0,0.00023982033599168062
19004,['3TS9_1_A__RoseTTAFold'],4005.584716796875,0.33026325702667236,138,0.0,0.0003319427778478712
19005,['2A9D_d2a9da2__RoseTTAFold'],11282.470703125,0.8361740112304688,249,1.0,0.0001627074379939586
19006,['2MF1_1_A__RoseTTAFoldNT'],3059.48779296875,0.25022077560424805,70,3.5762786865234375e-06,0.00040844682371243834
19007,['2Y0T_1_A__RoseTTAFold'],1644.8089599609375,0.10625787079334259,54,0.0,0.0006719953380525112
19008,['4Z7R_1_A__AlphaFold2'],11205.3505859375,0.7987415790557861,299,0.0009323358535766602,0.00016044282529037446
19009,['4ABX_1_A__AlphaFold2'],15825.8447265625,0.3876412808895111,175,0.0,8.761498611420393e-05
19010,['1O7D_4_D__RoseTTAFoldNT'],24317.775390625,0.4354647994041443,282,0.0,5.900685573578812e-05
19011,['3Q20_1_A__RoseTTAFoldNT'],13642.2060546875,0.283255934715271,126,4.839897155761719e-05,9.405170567333698e-05
19012,['1GTE_d1gted3__RoseTTAFoldNT'],15540.8046875,0.49856066703796387,153,0.0001308917999267578,9.643566590966657e-05
19013,['3W08_1_A__RoseTTAFoldNT'],25115.189453125,0.7295311093330383,352,0.017068862915039062,6.890059739816934e-05
19014,['3AQX_1_A__AlphaFold2'],4133.74658203125,0.21786925196647644,104,0.0,0.00029452278977259994
19015,['2HTJ_1_A__RoseTTAFold'],9970.724609375,0.20686542987823486,81,0.0,0.0001209901092806831
19016,['1YQ9_1_A__RoseTTAFold'],16809.14453125,0.506556510925293,264,3.5762786865234375e-07,8.964136941358447e-05
19017,['1OQ1_1_A__AlphaFold2'],38797.63671875,0.9779011011123657,223,1.0,5.1020273531321436e-05
19018,['4CVO_1_A__AlphaFold2'],1842.435302734375,0.16345885396003723,79,0.0,0.0006308949086815119
19019,['1JVN_1_A__RoseTTAFold'],33738.59375,1.1731452941894531,555,0.008821368217468262,6.437094270950183e-05
19020,['2KIQ_1_A__RoseTTAFold'],0.1461906135082245,0.08396589756011963,62,0.0,0.6656277775764465
19021,['2QZB_1_A__RoseTTAFoldNT'],4159.28271484375,0.7876413464546204,166,1.0,0.00042965717148035765
19022,['3W0E_1_A__RoseTTAFoldNT'],3202.52978515625,0.8834532499313354,68,1.0,0.000587767455726862
19023,['3AX2_1_A__RoseTTAFold'],5324.609375,0.15599185228347778,73,0.0,0.00021705655672121793
19024,['1DQ3_d1dq3a4__RoseTTAFold'],11305.109375,0.1900242567062378,109,0.0,0.00010525626566959545
19025,['1C01_1_A__RoseTTAFold'],11787.2919921875,0.10889230668544769,76,0.0,9.405170567333698e-05
19026,['1WTH_1_A__RoseTTAFoldNT'],76105.171875,1.1390107870101929,584,0.046645283699035645,2.8132995794294402e-05
19027,['2WZK_1_A__RoseTTAFoldNT'],10251.939453125,0.6275070905685425,391,0.09080874919891357,0.00015877417172305286
19028,['2CVH_1_A__AlphaFold2'],15823.9296875,0.856174111366272,220,1.0,0.00011729506513802335
19029,['1FIU_3_A__RoseTTAFold'],26780.453125,0.5919109582901001,286,1.0,5.94836674281396e-05
19030,['2V9V_1_A__RoseTTAFold'],10910.767578125,0.5503537058830261,135,0.9998900890350342,0.00014208737411536276
19031,['2XAP_d2x1yc2__RoseTTAFold'],36898.48828125,1.589724063873291,516,1.0,7.021180499577895e-05
19032,['3W1E_1_A__RoseTTAFoldNT'],33986.890625,0.6000423431396484,360,0.0,4.708655978902243e-05
19033,['5JCV_1_A__RoseTTAFold'],22804.533203125,0.36556896567344666,183,0.0,5.98412734689191e-05
19034,['2NP5_d2np5b1__RoseTTAFoldNT'],4003.802001953125,0.1810969114303589,69,0.0,0.00029488030122593045
19035,['4P9G_1_A__RoseTTAFold'],1391.9942626953125,0.42996543645858765,197,0.0,0.0010259846458211541
19036,['1FXK_3_C__AlphaFold2'],10494.0341796875,0.41037482023239136,133,0.00027370452880859375,0.00013433984713628888
19037,['3E9K_1_A__AlphaFold2'],38379.15234375,1.1130924224853516,465,1.0,5.507317473529838e-05
19038,['3SHP_1_A__RoseTTAFoldNT'],1255.95068359375,0.4309210181236267,176,0.010587811470031738,0.0011378012131899595
19039,['2RPI_1_A__AlphaFold2'],11446.2861328125,0.1779160499572754,112,0.0,0.00010287232726113871
19040,['3PHF_2_B__RoseTTAFoldNT'],6235.2470703125,2.262986183166504,108,1.0,0.0005230727256275713
19041,['4H3U_1_A__RoseTTAFold'],7599.8583984375,0.24026387929916382,158,0.0,0.00016318420239258558
19042,['4D0Q_1_A__AlphaFold2'],6927.94140625,0.40598833560943604,169,5.173683166503906e-05,0.00020287363440729678
19043,['2DM9_1_A__RoseTTAFold'],5052.705078125,0.3553601801395416,198,0.0,0.0002681849291548133
19044,['1UHA_1_A__RoseTTAFold'],13049.9951171875,0.3623564541339874,82,0.9999797344207764,0.00010442188795423135
19045,['2NZX_1_A__RoseTTAFoldNT'],25344.330078125,0.6167936325073242,371,0.0,6.3774932641536e-05
19046,['2HD0_1_A__RoseTTAFoldNT'],6315.875,0.2763136923313141,128,0.0,0.00020203932945150882
19047,['2P19_1_A__RoseTTAFoldNT'],13434.5234375,0.3054412603378296,149,0.0,9.715084888739511e-05
19048,['2LZU_1_A__AlphaFold2'],7895.78564453125,13.581418991088867,72,1.0,0.001844849088229239
19049,['1QRJ_1_A__RoseTTAFoldNT'],6606.400390625,0.5388591885566711,214,0.0,0.0002329078270122409
19050,['2CT6_1_A__AlphaFold2'],7747.39013671875,0.2383008897304535,111,0.0,0.00015984688070602715
19051,['5BP3_1_A__AlphaFold2'],26075.240234375,0.4696352183818817,305,0.0,5.638440416078083e-05
19052,['1WEH_1_A__RoseTTAFold'],15474.484375,0.22491572797298431,171,0.0,7.915183232398704e-05
19053,['3MFD_1_A__AlphaFold2'],53502.49609375,0.6138330698013306,334,0.0,3.015949550899677e-05
19054,['1K92_d1k92a1__RoseTTAFoldNT'],12868.111328125,0.4007105827331543,188,0.0,0.00010883215873036534
19055,['3D6M_1_A__RoseTTAFoldNT'],15740.0966796875,0.5590139627456665,179,0.0,9.905801562126726e-05
19056,['1Z3X_d1z3xa1__RoseTTAFoldNT'],8703.939453125,0.15589632093906403,87,0.0,0.00013279033009894192
19057,['2CIW_d2ciwa2__RoseTTAFoldNT'],19521.2890625,0.5474409461021423,179,1.0,7.92710343375802e-05
19058,['2RO1_1_A__AlphaFold2'],8897.353515625,2.8333332538604736,189,1.0,0.00043072958942502737
19059,['3TGH_1_A__AlphaFold2'],30394.8671875,0.6261348724365234,342,5.257129669189453e-05,5.352353764465079e-05
19060,['2F1M_1_A__RoseTTAFold'],573.4135131835938,0.5730630159378052,277,1.1920928955078125e-07,0.0027348517905920744
19061,['1R9L_1_A__AlphaFold2'],28911.22265625,0.6349877715110779,309,1.1920928955078125e-07,5.6503606174374e-05
19062,['4EYT_1_A__AlphaFold2'],20844.203125,0.1609879434108734,129,0.0,5.566918844124302e-05
19063,['1T95_d1t95a2__RoseTTAFold'],5809.9521484375,0.3278510570526123,76,6.318092346191406e-06,0.00022849810193292797
19064,['3LLP_d3llpb3__RoseTTAFold'],8298.337890625,0.22685199975967407,123,0.0,0.00014780859055463225
19065,['2NLS_1_A__RoseTTAFold'],228.72508239746094,0.17524677515029907,36,0.0,0.0051028248853981495
19066,['3BID_1_A__RoseTTAFoldNT'],4018.101806640625,0.18443775177001953,64,0.0,0.0002946419408544898
19067,['1RF8_2_B__RoseTTAFold'],4712.1826171875,0.22934399545192719,100,0.0,0.00026079590315930545
19068,['2CQK_1_A__RoseTTAFold'],17295.576171875,0.23012763261795044,101,0.0,7.116541382856667e-05
19069,['2ZXD_d2zxdb2__RoseTTAFold'],7099.2626953125,0.13881993293762207,91,0.0,0.00016032364510465413
19070,['3PT5_1_A__RoseTTAFoldNT'],1904.9609375,0.5449504852294922,337,0.0,0.0008102948195300996
19071,['3B1B_1_A__RoseTTAFold'],31673.744140625,2.071298122406006,377,1.0,9.691245941212401e-05
19072,['3MPO_1_A__RoseTTAFoldNT'],2111.56640625,0.5773403644561768,279,0.0,0.0007463291985914111
19073,['4N0D_1_A__AlphaFold2'],4439.49658203125,0.6001022458076477,356,0.0,0.00036030475166626275
19074,['3JU3_1_A__RoseTTAFoldNT'],14918.7734375,0.23283979296684265,118,0.0,8.260862523457035e-05
19075,['1EFP_d1efpc1__RoseTTAFoldNT'],16991.94921875,0.32312142848968506,183,0.0,7.784063927829266e-05
19076,['1JFT_d1jfta1__RoseTTAFoldNT'],3549.49072265625,7402.3251953125,57,1.0,1.126602053642273
19077,['1YRK_1_A__AlphaFold2'],10030.458984375,0.3093152642250061,126,0.0,0.00013052565918769687
19078,['2ABL_1_A__RoseTTAFold'],5979.5869140625,0.3470273017883301,163,0.0,0.00022516099852509797
19079,['3HYJ_1_A__AlphaFold2'],22154.8828125,0.2957517206668854,198,0.0,5.8530047681415454e-05
19080,['3S8S_1_A__RoseTTAFoldNT'],6775.31298828125,0.26448240876197815,110,0.0,0.00018654513405635953
19081,['1KRH_1_A__RoseTTAFold'],33809.1015625,0.9349915385246277,338,0.8785244226455688,5.721882189391181e-05
19082,['1IM3_4_D__RoseTTAFoldNT'],7384.03564453125,0.28561609983444214,95,0.0,0.0001740304142003879
19083,['3F6A_1_A__RoseTTAFold'],21051.51953125,0.4343531131744385,159,4.744529724121094e-05,6.818538531661034e-05
19084,['2HJ3_1_A__AlphaFold2'],9237.4072265625,0.21769583225250244,125,0.0,0.00013183678674977273
19085,['1IAM_1_A__AlphaFold2'],18849.400390625,0.37886595726013184,185,0.0,7.319182623177767e-05
19086,['4N7T_1_A__RoseTTAFoldNT'],9932.2802734375,0.9920865893363953,413,1.0,0.0002004899288294837
19087,['1IUF_d1iufa1__RoseTTAFold'],6434.52734375,0.37097516655921936,75,0.985660195350647,0.00021300431399140507
19088,['2O38_d2o38b-__RoseTTAFoldNT'],10377.3193359375,0.4482044279575348,90,0.9751883745193481,0.00013958434283267707
19089,['1WWU_1_A__AlphaFold2'],1339.533935546875,0.20155073702335358,99,0.0,0.000895933189895004
19090,['4O1I_1_A__RoseTTAFold'],870.380859375,0.3741758167743683,138,3.814697265625e-06,0.0015757775399833918
19091,['1MHY_3_G__RoseTTAFoldNT'],15153.2255859375,0.3659742474555969,169,0.0,9.011816291604191e-05
19092,['1GXC_d1gxcj-__RoseTTAFoldNT'],6187.630859375,0.2097243368625641,116,0.0,0.0001954841281985864
19093,['2CT8_d2ct8b2__RoseTTAFoldNT'],10742.25390625,0.3090049624443054,151,0.0,0.00012182447244413197
19094,['1RMD_d1rmda2__RoseTTAFoldNT'],3918.56982421875,2550.6103515625,86,1.0,0.5013765692710876
19095,['3KZP_1_A__RoseTTAFoldNT'],18031.451171875,0.47610774636268616,235,0.0,8.189342770492658e-05
19096,['3F5E_1_A__RoseTTAFold'],24642.048828125,0.5206773281097412,246,0.0,6.174850568640977e-05
19097,['3W9V_1_A__RoseTTAFold'],16863.64453125,0.7216082811355591,376,2.1457672119140625e-06,0.000102037942269817
19098,['2BL8_1_A__AlphaFold2'],1701.749267578125,0.26437175273895264,103,0.0,0.000742279109545052
19099,['2BDQ_1_A__RoseTTAFoldNT'],29413.322265625,0.5486335754394531,224,0.0038224458694458008,5.2689116273541003e-05
19100,['3CX2_1_A__AlphaFold2'],9387.544921875,0.285511314868927,108,0.0,0.00013696208770852536
19101,['3HYN_1_A__RoseTTAFoldNT'],9554.5703125,0.32356855273246765,189,0.0,0.00013851160474587232
19102,['2IM8_1_A__AlphaFold2'],15204.921875,0.20184656977653503,131,0.0,7.903263758635148e-05
19103,['1XPJ_1_A__RoseTTAFoldNT'],10941.1240234375,0.32632339000701904,126,0.0,0.0001212284987559542
19104,['2VYI_1_A__RoseTTAFoldNT'],4251.16943359375,0.25485196709632874,131,0.0,0.0002951186615973711
19105,['3EBN_1_A__RoseTTAFoldNT'],1383.4329833984375,0.8561776876449585,118,1.0,0.0013398488517850637
19106,['1SAX_3_A__RoseTTAFold'],7520.6728515625,0.5540852546691895,123,0.9996919631958008,0.00020656836568377912
19107,['4ZD6_1_A__RoseTTAFoldNT'],22653.486328125,0.39721623063087463,227,0.0,6.16293036728166e-05
19108,['3F11_1_A__RoseTTAFoldNT'],7582.74951171875,0.5202556848526001,334,0.0,0.0002004899288294837
19109,['1OTG_1_A__RoseTTAFold'],11563.10546875,0.42335301637649536,125,0.0021173954010009766,0.00012313561455812305
19110,['2QGZ_1_A__RoseTTAFold'],17458.705078125,2.2348740100860596,308,1.0,0.00018523407925385982
19111,['4U0S_1_A__AlphaFold2'],49126.22265625,0.709913969039917,344,0.0,3.480850500636734e-05
19112,['2ITM_1_A__RoseTTAFold'],68895.8203125,0.8262516260147095,484,0.0,2.6464111215318553e-05
19113,['1IXS_1_A__AlphaFold2'],329.8667907714844,0.16596852242946625,62,0.0,0.0035177513491362333
19114,['4F61_3_I__RoseTTAFold'],6449.44140625,0.42873722314834595,240,0.0,0.00022146634000819176
19115,['3W15_1_A__AlphaFold2'],51252.53515625,0.7200127243995667,368,0.0,3.361645576660521e-05
19116,['2EKI_1_A__AlphaFold2'],15555.0380859375,0.21193204820156097,93,0.0,7.795983401592821e-05
19117,['4TTR_1_A__RoseTTAFold'],7746.13671875,0.5017811059951782,215,0.0,0.0001938155182870105
19118,['3AJI_2_B__RoseTTAFold'],4053.250244140625,0.6437366008758545,83,1.0,0.00040534863364882767
19119,['4OE9_1_A__RoseTTAFoldNT'],9409.66796875,0.27860015630722046,121,0.00011396408081054688,0.0001358893496217206
19120,['2HFE_3_C__AlphaFold2'],5666.42724609375,0.14232176542282104,57,0.0,0.0002015625941567123
19121,['1IFR_1_A__RoseTTAFoldNT'],7426.12548828125,0.2491305023431778,121,0.0,0.00016819016309455037
19122,['2Q3W_1_A__RoseTTAFold'],11806.419921875,0.1632530242204666,111,0.0,9.846202738117427e-05
19123,['4NEH_2_B__AlphaFold2'],38323.57421875,1.152345895767212,686,0.00012135505676269531,5.61460001335945e-05
19124,['1OR5_1_A__RoseTTAFold'],7233.05615234375,0.3597472906112671,83,0.7685351371765137,0.0001879753835964948
19125,['1OFU_1_A__RoseTTAFold'],3487.966064453125,0.7357029318809509,320,0.14844930171966553,0.000497336674015969
19126,['3ENH_2_C__RoseTTAFold'],2911.470458984375,0.40588170289993286,150,0.0005495548248291016,0.0004825619689654559
19127,['4R9U_2_C__AlphaFold2'],21050.1015625,0.8698294162750244,249,1.0,8.880697714630514e-05
19128,['1F5X_1_A__RoseTTAFoldNT'],26908.07421875,2.240997791290283,208,1.0,0.00012039413559250534
19129,['2POP_1_A__RoseTTAFoldNT'],41432.9453125,0.5024502277374268,353,0.0,3.6238969187252223e-05
19130,['2AGJ_d2agjh1__RoseTTAFold'],19144.099609375,0.2862154245376587,120,0.0,6.723177648382261e-05
19131,['2JX5_1_A__RoseTTAFoldNT'],6909.1796875,0.07042577862739563,69,0.0,0.00015484087634831667
19132,['3GDI_1_A__RoseTTAFold'],11288.859375,0.5366342067718506,309,0.0,0.00013612773909699172
19133,['3WRV_1_A__AlphaFold2'],4061.331787109375,0.30775415897369385,201,0.0,0.00032181330607272685
19134,['5HAL_1_A__RoseTTAFoldNT'],1177.1236572265625,0.23247939348220825,115,0.0,0.0010456338059157133
19135,['5F3Y_2_B__AlphaFold2'],7662.60546875,0.1572382152080536,102,0.0,0.0001510267611593008
19136,['3WZ0_2_C__RoseTTAFoldNT'],6081.26513671875,0.3584620952606201,120,0.00010645389556884766,0.0002233732520835474
19137,['4TUM_1_A__RoseTTAFoldNT'],5373.2353515625,2.857346534729004,132,1.0,0.0007175016799010336
19138,['1BQU_1_A__RoseTTAFold'],11966.08984375,0.4383000135421753,215,0.0,0.00012015574611723423
19139,['1WE9_d1we9a1__RoseTTAFoldNT'],965.485595703125,0.22968974709510803,51,1.1920928955078125e-07,0.0012715120101347566
19140,['2OEX_1_A__RoseTTAFold'],35010.3671875,0.5921475887298584,351,0.0,4.541770613286644e-05
19141,['2O9X_1_A__RoseTTAFoldNT'],14753.91015625,0.33974507451057434,181,0.0,9.083335316972807e-05
19142,['1W2Q_1_A__RoseTTAFoldNT'],14717.326171875,0.36940446496009827,127,6.0558319091796875e-05,9.297892393078655e-05
19143,['4V1K_1_A__RoseTTAFold'],11894.7236328125,0.2883226275444031,138,0.0,0.00010823617776622996
19144,['3A4C_1_A__AlphaFold2'],5644.40576171875,7.525386810302734,106,1.0,0.0015090041561052203
19145,['3L8Q_1_A__RoseTTAFoldNT'],40879.05859375,0.7939904928207397,350,0.006887078285217285,4.386805812828243e-05
19146,['1R4K_1_A__AlphaFold2'],20485.146484375,0.4365886449813843,169,0.0,7.009260298218578e-05
19147,['1X9Z_1_A__RoseTTAFold'],18611.619140625,0.44357389211654663,188,0.0003726482391357422,7.760223525110632e-05
19148,['3QU5_1_A__RoseTTAFold'],14361.8583984375,0.41084760427474976,243,0.0,9.822363062994555e-05
19149,['1PYI_2_A__RoseTTAFoldNT'],9582.7431640625,0.27577027678489685,96,2.0265579223632812e-06,0.00013314791431184858
19150,['4O5O_1_A__RoseTTAFold'],17206.966796875,0.5412458777427673,263,3.933906555175781e-06,8.95221673999913e-05
19151,['2X78_1_A__RoseTTAFold'],4390.48193359375,0.4179331064224243,200,0.0,0.0003228858404327184
19152,['1Z8G_1_A__RoseTTAFoldNT'],26724.69921875,0.7960511445999146,372,2.0503997802734375e-05,6.723177648382261e-05
19153,['3ZT9_1_A__RoseTTAFoldNT'],15091.171875,0.49496597051620483,193,0.00011646747589111328,9.905801562126726e-05
19154,['5FN8_1_A__AlphaFold2'],6218.97900390625,0.3596583604812622,190,3.445148468017578e-05,0.00021860594279132783
19155,['4O66_1_A__AlphaFold2'],1248.2830810546875,0.3734104335308075,76,0.6146777868270874,0.0010987442219629884
19156,['2GJH_1_A__RoseTTAFoldNT'],4331.81884765625,0.1878233253955841,62,1.3113021850585938e-06,0.00027414379292167723
19157,['1AM2_1_A__RoseTTAFoldNT'],12346.0390625,0.4004586935043335,199,0.0,0.00011336160969221964
19158,['1VYH_2_C__AlphaFold2'],6513.08203125,15.560441970825195,410,1.0,0.002539031207561493
19159,['2KIE_1_A__RoseTTAFold'],14536.041015625,0.2930283546447754,124,0.0,8.892617915989831e-05
19160,['4DXR_1_A__AlphaFold2'],28789.529296875,0.3467516601085663,202,0.0,4.672895011026412e-05
19161,['1YAV_1_A__RoseTTAFoldNT'],815.9251708984375,0.2890734076499939,159,0.0,0.0015767297009006143
19162,['4MR0_1_A__AlphaFold2'],63814.98828125,1.5554145574569702,648,1.0,4.005352093372494e-05
19163,['1UKX_1_A__AlphaFold2'],11919.8642578125,0.22553429007530212,137,0.0,0.00010275312524754554
19164,['1KRH_d1krhb2__RoseTTAFoldNT'],11806.302734375,0.23665767908096313,133,0.0,0.00010477947944309562
